id      rate
13093   .101
13095   .111
13097   .114
13099   .105
13101   .067
13103   .079
13105   .122
13107   .103
13109   .089
13111   .1
13113   .084
13115   .111
13117   .086
13119   .118
13121   .107
13123   .098
13125   .111
13127   .082
13129   .131
13131   .098
13133   .111
13135   .094
13137   .094
13139   .091
13141   .177
13143   .113
13145   .072
13147   .138
13149   .124
13151   .104
13153   .073
13155   .145
13157   .109
13159   .127
13161   .135
13163   .149
13165   .196
13167   .119
13169   .086
13171   .153
13173   .084
13175   .108
13177   .079
13179   .085
13181   .103
13183   .059
13185   .082
13187   .111
13189   .121
13191   .096
13193   .13
13195   .083
13197   .099
13199   .132
13201   .087
13205   .104
13207   .102
13209   .085
13211   .098
13213   .123
13215   .092
13217   .126
13219   .062
13221   .082
13223   .107
13225   .102
13227   .108
13229   .093
13231   .118
13233   .108
13235   .071
13237   .104
13239   .118
13241   .104
13243   .13
13245   .103
13247   .12
13249   .138
13251   .137
13253   .107
13255   .154
13257   .107
13259   .107
13261   .129
13263   .098
13265   .124
13267   .087
13269   .13
13271   .162
13273   .116
13275   .093
13277   .106
13279   .098
13281   .078
13283   .119
13285   .129
13287   .13
13289   .114
13291   .09
13293   .133
13295   .096
13297   .11
13299   .107
13301   .188
13303   .14
13305   .117
13307   .091
13309   .091
13311   .095
13313   .125
13315   .116
13317   .117
13319   .107
13321   .108
15001   .108
15003   .063
15007   .096
15009   .097
16001   .091
16003   .121
16005   .084
16007   .052
16009   .121
16011   .059
16013   .077
16015   .071
16017   .095
16019   .059
16021   .12
16023   .045
16025   .11
16027   .106
16029   .06
16031   .059
16033   .041
16035   .118
16037   .039
16039   .077
16041   .04
16043   .066
16045   .104
16047   .055
16049   .083
16051   .068
16053   .059
16055   .087
16057   .059
16059   .065
16061   .052
16063   .097
16065   .055
16067   .06
16069   .055
16071   .05
16073   .041
16075   .077
16077   .067
16079   .119
16081   .051
16083   .068
16085   .114
16087   .084
17001   .079
17003   .112
17005   .093
17007   .138
17009   .045
17011   .109
17013   .095
17015   .105
17017   .073
17019   .082
17021   .099
17023   .131
17025   .114
17027   .079
17029   .091
17031   .106
17033   .105
17035   .097
17037   .092
17039   .092
17041   .091
17043   .086
17045   .107
17047   .091
17049   .079
17051   .116
17053   .104
17055   .146
17057   .125
17059   .11
17061   .092
17063   .114
17065   .093
17067   .113
17069   .128
17071   .094
17073   .086
17075   .1
17077   .073
17079   .095
17081   .1
17083   .088
17085   .081
17087   .104
17089   .099
17091   .128
17093   .104
17095   .103
17097   .1
17099   .124
17101   .103
17103   .109
17105   .107
17107   .095
17109   .077
17111   .093
17113   .074
17115   .124
17117   .105
17119   .097
17121   .119
17123   .106
17125   .143
17127   .08
17129   .078
17131   .089
17133   .078
17135   .122
17137   .084
17139   .09
17141   .119
17143   .116
17145   .119
17147   .082
17149   .081
17151   .106
17153   .119
17155   .15
17157   .094
17159   .105
17161   .095
17163   .108
17165   .112
17167   .079
17169   .066
17171   .075
17173   .1
17175   .098
17177   .116
17179   .113
17181   .108
17183   .12
17185   .103
17187   .08
17189   .08
17191   .097
17193   .086
17195   .106
17197   .099
17199   .096
17201   .155
17203   .086
18001   .134
18003   .093
18005   .088
18007   .09
18009   .133
18011   .068
18013   .078
18015   .099
18017   .105
18019   .082
18021   .096
18023   .092
18025   .105
18027   .049
18029   .089
18031   .11
18033   .124
18035   .095
18037   .08
18039   .15
18041   .134
18043   .074
18045   .116
18047   .089
18049   .112
18051   .067
18053   .111
18055   .071
18057   .061
18059   .078
18061   .078
18063   .068
18065   .12
18067   .119
18069   .111
18071   .101
18073   .087
18075   .104
18077   .095
18079   .122
18081   .074
18083   .066
18085   .11
18087   .14
18089   .094
18091   .107
18093   .111
18095   .097
18097   .084
18099   .114
18101   .063
18103   .123
18105   .056
18107   .097
18109   .075
18111   .089
18113   .145
18115   .105
18117   .092
18119   .081
18121   .083
18123   .088
18125   .087
18127   .082
18129   .07
18131   .095
18133   .082
18135   .102
18137   .091
18139   .095
18141   .104
18143   .121
18145   .088
18147   .081
18149   .126
18151   .129
18153   .093
18155   .07
18157   .085
18159   .103
18161   .086
18163   .074
18165   .108
18167   .092
18169   .12
18171   .101
18173   .069
18175   .112
18177   .109
18179   .091
18181   .094
18183   .116
19001   .051
19003   .06
19005   .093
19007   .094
19009   .051
19011   .058
19013   .058
19015   .059
19017   .05
19019   .059
19021   .055
19023   .06
19025   .054
19027   .042
19029   .058
19031   .057
19033   .067
19035   .044
19037   .084
19039   .074
19041   .062
19043   .079
19045   .077
19047   .047
19049   .051
19051   .101
19053   .066
19055   .068
19057   .082
19059   .058
19061   .06
19063   .086
19065   .085
19067   .087
19069   .07
19071   .07
19073   .063
19075   .049
19077   .056
19079   .081
19081   .09
19083   .06
19085   .044
19087   .088
19089   .086
19091   .062
19093   .058
19095   .058
19097   .077
19099   .081
19101   .087
19103   .044
19105   .063
19107   .071
19109   .056
19111   .114
19113   .065
19115   .08
19117   .06
19119   .043
19121   .058
19123   .077
19125   .057
19127   .07
19129   .043
19131   .054
19133   .071
19135   .075
19137   .087
19139   .089
19141   .053
19143   .054
19145   .087
19147   .07
19149   .047
19151   .052
19153   .062
19155   .048
19157   .066
19159   .053
19161   .047
19163   .073
19165   .039
19167   .041
19169   .045
19171   .066
19173   .067
19175   .06
19177   .08
19179   .094
19181   .058
19183   .049
19185   .064
19187   .083
19189   .091
19191   .058
19193   .057
19195   .063
19197   .084
20001   .078
20003   .079
20005   .081
20007   .051
20009   .061
20011   .065
20013   .056
20015   .072
20017   .054
20019   .084
20021   .085
20023   .037
20025   .037
20027   .042
20029   .045
20031   .057
20033   .038
20035   .076
20037   .081
20039   .033
20041   .051
20043   .088
20045   .054
20047   .044
20049   .11
20051   .036
20053   .041
20055   .043
20057   .038
20059   .071
20061   .069
20063   .035
20065   .043
20067   .042
20069   .034
20071   .045
20073   .072
20075   .042
20077   .056
20079   .074
20081   .037
20083   .042
20085   .06
20087   .067
20089   .049
20091   .068
20093   .045
20095   .063
20097   .049
20099   .078
20101   .034
20103   .073
20105   .063
20107   .084
20109   .04
20111   .057
20113   .051
20115   .063
20117   .049
20119   .042
20121   .068
20123   .058
20125   .094
20127   .068
20129   .047
20131   .043
20133   .07
20135   .04
20137   .047
20139   .07
20141   .044
20143   .065
20145   .037
20147   .06
20149   .041
20151   .053
20153   .035
20155   .063
20157   .041
20159   .051
20161   .032
20163   .073
20165   .059
20167   .046
20169   .057
20171   .032
20173   .088
20175   .051
20177   .064
20179   .032
20181   .039
20183   .043
20185   .061
20187   .034
20189   .053
20191   .09
20193   .036
20195   .036
20197   .066
20199   .059
20201   .045
20203   .035
20205   .102
20207   .089
20209   .104
21001   .101
21003   .143
21005   .109
21007   .102
21009   .116
21011   .133
21013   .125
21015   .092
21017   .091
21019   .083
21021   .11
21023   .102
21025   .1
21027   .121
21029   .108
21031   .137
21033   .109
21035   .08
21037   .107
21039   .091
21041   .124
21043   .135
21045   .102
21047   .129
21049   .114
21051   .135
21053   .09
21055   .108
21057   .13
21059   .091
21061   .128
21063   .126
21065   .129
21067   .077
21069   .122
21071   .124
21073   .091
21075   .144
21077   .111
21079   .119
21081   .101
21083   .103
21085   .164
21087   .124
21089   .098
21091   .136
21093   .1
21095   .125
21097   .111
21099   .106
21101   .098
21103   .107
21105   .092
21107   .091
21109   .175
21111   .105
21113   .088
21115   .111
21117   .1
21119   .12
21121   .115
21123   .107
21125   .101
21127   .131
21129   .123
21131   .137
21133   .12
21135   .151
21137   .121
21139   .098
21141   .104
21143   .122
21145   .091
21147   .133
21149   .106
21151   .087
21153   .214
21155   .129
21157   .107
21159   .124
21161   .111
21163   .124
21165   .147
21167   .108
21169   .158
21171   .14
21173   .126
21175   .145
21177   .107
21179   .115
21181   .125
21183   .094
21185   .086
21187   .101
21189   .112
21191   .117
21193   .125
21195   .107
21197   .167
21199   .1
21201   .096
21203   .128
21205   .086
21207   .108
21209   .091
21211   .096
21213   .118
21215   .102
21217   .102
21219   .126
21221   .16
21223   .107
21225   .108
21227   .092
21229   .127
21231   .136
21233   .088
21235   .114
21237   .139
21239   .083
22001   .071
22003   .101
22005   .067
22007   .088
22009   .081
22011   .08
22013   .105
22015   .064
22017   .079
22019   .072
22021   .107
22023   .056
22025   .103
22027   .103
22029   .113
22031   .09
22033   .068
22035   .142
22037   .08
22039   .086
22041   .113
22043   .082
22045   .076
22047   .104
22049   .078
22051   .065
22053   .064
22055   .059
22057   .049
22059   .073
22061   .078
22063   .07
22065   .093
22067   .151
22069   .084
22071   .107
22073   .076
22075   .062
22077   .079
22079   .069
22081   .096
22083   .107
22085   .081
22087   .105
22089   .065
22091   .118
22093   .1
22095   .084
22097   .083
22099   .075
22101   .086
22103   .052
22105   .081
22107   .135
22109   .052
22111   .122
22113   .072
22115   .067
22117   .096
22119   .091
22121   .074
22123   .17
22125   .082
22127   .091
23001   .084
23003   .093
23005   .065
23007   .112
23009   .068
23011   .073
23013   .07
23015   .063
23017   .109
23019   .08
23021   .116
23023   .067
23025   .107
23027   .078
23029   .104
23031   .074
24001   .075
24003   .065
24005   .077
24009   .059
24011   .088
24013   .06
24015   .086
24017   .059
24019   .109
24021   .059
24023   .069
24025   .071
24027   .054
24029   .071
24031   .053
24033   .073
24035   .066
24037   .056
24039   .095
24041   .068
24043   .094
24045   .077
24047   .075
24510   .106
25001   .08
25003   .084
25005   .118
25007   .05
25009   .101
25011   .087
25013   .105
25015   .073
25017   .081
25019   .05
25021   .085
25023   .097
25025   .093
25027   .101
26001   .167
26003   .12
26005   .132
26007   .139
26009   .147
26011   .158
26013   .243
26015   .105
26017   .123
26019   .12
26021   .135
26023   .14
26025   .124
26027   .114
26029   .139
26031   .086
26033   .116
26035   .168
26037   .094
26039   .137
26041   .115
26043   .12
26045   .103
26047   .122
26049   .158
26051   .165
26053   .133
26055   .12
26057   .137
26059   .172
26061   .102
26063   .148
26065   .116
26067   .134
26069   .164
26071   .117
26073   .085
26075   .149
26077   .112
26079   .143
26081   .117
26083   .119
26085   .175
26087   .181
26089   .09
26091   .161
26093   .136
26095   .132
26097   .061
26099   .181
26101   .126
26103   .101
26105   .129
26107   .13
26109   .125
26111   .102
26113   .15
26115   .142
26117   .176
26119   .189
26121   .16
26123   .138
26125   .156
26127   .152
26129   .127
26131   .138
26133   .153
26135   .191
26137   .147
26139   .128
26141   .16
26143   .146
26145   .129
26147   .19
26149   .139
26151   .178
26153   .127
26155   .152
26157   .163
26159   .132
26161   .093
26163   .183
26165   .183
27001   .081
27003   .079
27005   .064
27007   .072
27009   .07
27011   .045
27013   .063
27015   .055
27017   .073
27019   .07
27021   .079
27023   .061
27025   .084
27027   .036
27029   .091
27031   .047
27033   .052
27035   .074
27037   .069
27039   .061
27041   .056
27043   .076
27045   .07
27047   .076
27049   .067
27051   .068
27053   .073
27055   .071
27057   .073
27059   .083
27061   .092
27063   .047
27065   .103
27067   .055
27069   .052
27071   .073
27073   .054
27075   .075
27077   .069
27079   .086
27081   .045
27083   .049
27085   .08
27087   .06
27089   .062
27091   .069
27093   .078
27095   .105
27097   .09
27099   .055
27101   .039
27103   .061
27105   .045
27107   .051
27109   .055
27111   .063
27113   .056
27115   .091
27117   .053
27119   .044
27121   .064
27123   .074
27125   .067
27127   .061
27129   .064
27131   .075
27133   .051
27135   .05
27137   .082
27139   .068
27141   .081
27143   .065
27145   .068
27147   .077
